id,image_id,user_id,species_id,count,notes,_overlay,timestamp
16860,2537,6,47,3,,,2018-03-22 13:27:57.828331
16861,23892,6,49,0,,,2018-03-22 13:28:04.016090
16862,27413,6,49,0,,,2018-03-22 13:28:05.598106
16863,2538,6,49,0,,,2018-03-22 13:28:08.873622
16864,21965,6,49,0,,,2018-03-22 13:28:12.475441
16865,6092,6,49,0,,,2018-03-22 13:43:49.189926
16866,2541,6,47,3,,,2018-03-22 13:43:57.882525
16867,29727,6,49,0,,,2018-03-22 13:44:05.105640
16868,19918,6,49,0,,,2018-03-22 13:44:06.887131
16869,3259,6,49,0,,,2018-03-22 13:44:08.526472
16870,26855,6,49,0,,,2018-03-22 13:44:09.705704
16871,4371,6,41,2,,,2018-03-22 13:44:22.103663
16872,14564,6,49,0,,,2018-03-22 13:44:32.950414
16873,15052,6,49,0,,,2018-03-22 13:45:07.433407
16874,13014,14,49,0,,,2018-03-22 13:45:36.089793
16875,17108,14,49,0,,,2018-03-22 13:45:38.386435
16876,8682,14,49,0,,,2018-03-22 13:45:42.262363
16877,3506,14,49,0,,,2018-03-22 13:45:43.721290
16878,27627,14,49,0,,,2018-03-22 13:45:45.111993
16879,25146,14,49,0,,,2018-03-22 13:45:46.774004
16880,19752,14,49,0,,,2018-03-22 13:45:49.106752
16881,6879,14,49,0,,,2018-03-22 13:45:51.735285
16882,2542,14,49,0,,,2018-03-22 13:45:54.629878
16883,17495,6,49,0,,,2018-03-22 13:45:56.138177
16884,28542,14,49,0,,,2018-03-22 13:45:56.152952
16885,27525,14,49,0,,,2018-03-22 13:45:57.594415
16886,16204,14,49,0,,,2018-03-22 13:46:00.978360
16887,11848,14,49,0,,,2018-03-22 13:46:04.523968
16888,9044,14,49,0,,,2018-03-22 13:46:06.342778
16889,27706,6,47,1,,,2018-03-22 13:47:04.997117
16890,18587,6,49,0,,,2018-03-22 13:47:14.619150
16891,26694,4,47,2,,,2018-03-22 13:47:38.691748
16892,25895,4,49,0,,,2018-03-22 13:47:46.083516
16893,14167,6,49,0,,,2018-03-22 13:47:51.129580
16894,8827,6,49,0,,,2018-03-22 13:47:52.493376
16895,6907,6,49,0,,,2018-03-22 13:47:54.371830
16896,21959,6,49,0,,,2018-03-22 13:47:55.485314
16897,18803,6,49,0,,,2018-03-22 13:47:57.484151
16898,11465,6,49,0,,,2018-03-22 13:48:00.461987
16899,13266,6,49,0,,,2018-03-22 13:48:03.147530
16900,23342,4,49,0,,,2018-03-22 13:48:04.219990
16901,4526,14,49,0,,,2018-03-22 13:48:10.754174
16902,5583,4,49,0,,,2018-03-22 13:48:11.257376
16903,29746,6,47,3,,,2018-03-22 13:48:12.207681
16904,13348,6,49,0,,,2018-03-22 13:48:17.317562
16905,16902,14,25,1,,,2018-03-22 13:48:20.010173
16906,17570,6,49,0,,,2018-03-22 13:48:22.077467
16907,4793,6,49,0,,,2018-03-22 13:48:23.246626
16908,25743,6,49,0,,,2018-03-22 13:48:24.669317
16909,15787,14,49,0,,,2018-03-22 13:48:24.949743
16910,10493,14,49,0,,,2018-03-22 13:48:27.177867
16911,13748,14,49,0,,,2018-03-22 13:48:28.487097
16912,6111,14,49,0,,,2018-03-22 13:48:30.030692
16913,17088,14,49,0,,,2018-03-22 13:48:31.739402
16914,17072,14,49,0,,,2018-03-22 13:48:33.091273
16915,15600,14,49,0,,,2018-03-22 13:48:35.188738
16916,12901,14,49,0,,,2018-03-22 13:48:37.558311
16917,27998,6,49,0,,,2018-03-22 13:48:51.860480
16918,25637,14,14,3,,,2018-03-22 13:48:53.360552
16919,7879,6,46,1,,,2018-03-22 13:48:59.397509
16920,12529,6,49,0,,,2018-03-22 13:49:05.043390
16921,5640,6,49,0,,,2018-03-22 13:49:09.314755
16922,5418,6,49,0,,,2018-03-22 13:49:12.634935
16923,20181,6,49,0,,,2018-03-22 13:49:14.251836
16924,22039,6,49,0,,,2018-03-22 13:49:15.884859
16925,22486,6,49,0,,,2018-03-22 13:49:17.664214
16926,6779,6,49,0,,,2018-03-22 13:49:19.443793
16927,16049,14,25,5,,,2018-03-22 13:49:19.727576
16928,4114,6,49,0,,,2018-03-22 13:49:24.052083
16929,29492,14,47,1,,,2018-03-22 13:49:27.437621
16930,19101,14,49,0,,,2018-03-22 13:49:34.637321
16931,12551,14,49,0,,,2018-03-22 13:49:37.122546
16932,12148,14,49,0,,,2018-03-22 13:49:39.787130
16933,2543,4,11,5,,,2018-03-22 13:49:49.816501
16934,19306,6,25,2,,,2018-03-22 13:49:50.365612
16935,2659,14,46,11,,,2018-03-22 13:49:53.270703
16937,5928,6,49,0,,,2018-03-22 13:50:06.424484
16938,12052,6,49,0,,,2018-03-22 13:50:07.306010
16939,18475,6,49,0,,,2018-03-22 13:50:08.332227
16940,8024,6,49,0,,,2018-03-22 13:50:09.484811
16941,13428,6,49,0,,,2018-03-22 13:50:11.360719
16942,19226,6,49,0,,,2018-03-22 13:50:12.323118
16943,20510,6,49,0,,,2018-03-22 13:50:14.469131
16944,21856,6,49,0,,,2018-03-22 13:50:15.692961
16945,30034,14,14,4,,,2018-03-22 13:50:24.926707
16946,4391,6,6,1,,,2018-03-22 13:50:31.721344
16947,23895,14,49,0,,,2018-03-22 13:50:34.610796
16948,4696,14,49,0,,,2018-03-22 13:50:36.764170
16949,2543,4,47,4,,,2018-03-22 13:50:40.446977
16950,28640,14,49,0,,,2018-03-22 13:50:45.223602
16951,19221,14,49,0,,,2018-03-22 13:50:47.803922
16952,11202,14,49,0,,,2018-03-22 13:50:51.439428
16953,2545,14,49,0,,,2018-03-22 13:50:53.388039
16954,4225,14,49,0,,,2018-03-22 13:50:55.971806
16955,25779,14,49,0,,,2018-03-22 13:51:00.017029
16956,9565,6,49,0,,,2018-03-22 13:51:03.756829
16957,12094,6,49,0,,,2018-03-22 13:51:22.210822
16958,11537,6,49,0,,,2018-03-22 13:51:23.470667
16959,24184,6,49,0,,,2018-03-22 13:51:25.472823
16960,5671,6,49,0,,,2018-03-22 13:51:26.855731
16961,26901,6,49,0,,,2018-03-22 13:51:28.512412
16962,12167,6,49,0,,,2018-03-22 13:51:30.806493
16963,25617,4,47,1,,,2018-03-22 13:51:35.919211
16964,2799,6,47,1,,,2018-03-22 13:51:38.899047
16965,24924,6,49,0,,,2018-03-22 13:51:48.413468
16966,17240,6,49,0,,,2018-03-22 13:51:53.468471
16967,4463,6,49,0,,,2018-03-22 13:51:54.397908
16968,16672,6,49,0,,,2018-03-22 13:51:55.705506
16969,15387,6,49,0,,,2018-03-22 13:51:56.749354
16970,2546,6,46,2,,,2018-03-22 13:52:06.581154
16971,4671,14,49,0,,,2018-03-22 13:52:08.200013
16972,28232,14,49,0,,,2018-03-22 13:52:10.034025
16973,2546,6,47,1,,,2018-03-22 13:52:11.851185
16974,18999,14,49,0,,,2018-03-22 13:52:12.624712
16975,11833,14,49,0,,,2018-03-22 13:52:13.921052
16976,27273,14,49,0,,,2018-03-22 13:52:16.883485
16977,2555,6,49,0,,,2018-03-22 13:52:17.574710
16978,2555,14,49,0,,,2018-03-22 13:52:19.656544
16979,20062,14,49,0,,,2018-03-22 13:52:21.754887
16980,6943,14,49,0,,,2018-03-22 13:52:24.094715
16981,4006,6,49,0,,,2018-03-22 13:52:25.976144
16982,26605,6,49,0,,,2018-03-22 13:52:27.559961
16984,2556,6,49,0,,,2018-03-22 13:52:32.708409
16985,19728,6,49,0,,,2018-03-22 13:52:34.038247
16986,6103,6,49,0,,,2018-03-22 13:52:35.226622
16987,18839,14,25,1,,,2018-03-22 13:52:53.567912
16988,17097,14,49,0,,,2018-03-22 13:52:59.528805
16989,8999,14,49,0,,,2018-03-22 13:53:02.568775
16990,2557,14,49,0,,,2018-03-22 13:53:06.427095
16991,17848,14,49,0,,,2018-03-22 13:53:08.561581
16992,19530,6,25,3,,,2018-03-22 13:53:09.552777
16993,3732,14,22,1,,,2018-03-22 13:53:15.644700
16994,19337,14,25,1,,,2018-03-22 13:53:45.157838
16995,11002,14,49,0,,,2018-03-22 13:53:49.455317
16996,23887,14,49,0,,,2018-03-22 13:53:54.687134
16997,14662,14,49,0,,,2018-03-22 13:53:57.057811
16998,15846,6,49,0,,,2018-03-22 13:54:05.163924
16999,19654,14,25,1,,,2018-03-22 13:54:09.005943
17000,2558,6,47,2,,,2018-03-22 13:54:12.874019
17001,15592,14,49,0,,,2018-03-22 13:54:16.366794
17002,15519,14,49,0,,,2018-03-22 13:54:24.140592
17003,30107,6,49,0,,,2018-03-22 13:54:38.087760
17004,3536,6,49,0,,,2018-03-22 13:54:39.153554
17005,13651,6,49,0,,,2018-03-22 13:54:40.946530
17006,5301,6,49,0,,,2018-03-22 13:54:50.525581
17007,13885,6,49,0,,,2018-03-22 13:55:01.324860
17008,10631,6,49,0,,,2018-03-22 13:55:03.134540
17009,4877,6,47,1,,,2018-03-22 13:55:09.467510
17010,9486,6,25,2,,,2018-03-22 13:55:28.425933
17011,6252,14,5,2,,,2018-03-22 13:56:34.628647
17012,5028,14,49,0,,,2018-03-22 13:56:38.523880
17013,2696,14,49,0,,,2018-03-22 13:56:40.737973
17014,24942,14,49,0,,,2018-03-22 13:56:42.894098
17015,4102,14,49,0,,,2018-03-22 13:56:44.427636
17016,13550,14,49,0,,,2018-03-22 13:56:46.524994
17017,2866,14,49,0,,,2018-03-22 13:56:47.850061
17018,19810,14,49,0,,,2018-03-22 13:56:49.789538
17019,27872,6,49,0,,,2018-03-22 13:57:33.980966
17020,13318,14,49,0,,,2018-03-22 13:57:34.112664
17021,11387,6,49,0,,,2018-03-22 13:57:34.849964
17022,26750,6,49,0,,,2018-03-22 13:57:36.095167
17023,9260,14,49,0,,,2018-03-22 13:57:36.194876
17024,25812,6,49,0,,,2018-03-22 13:57:37.777384
17025,15280,14,49,0,,,2018-03-22 13:57:38.128030
17026,23388,14,49,0,,,2018-03-22 13:57:40.187030
17027,22116,14,49,0,,,2018-03-22 13:57:42.246966
17028,25812,6,49,0,,,2018-03-22 13:57:42.538948
17029,2559,14,49,0,,,2018-03-22 13:57:46.432799
17030,15948,14,49,0,,,2018-03-22 13:57:49.388634
17031,27068,14,49,0,,,2018-03-22 13:57:51.892923
17032,26871,6,47,1,,,2018-03-22 13:57:52.218927
17033,21976,6,49,0,,,2018-03-22 13:57:57.557256
17034,14252,14,25,1,,,2018-03-22 13:58:03.311184
17035,5016,14,49,0,,,2018-03-22 13:58:07.627204
17036,3131,14,49,0,,,2018-03-22 13:58:09.805863
17037,23726,6,49,0,,,2018-03-22 13:58:11.139192
17038,19811,14,49,0,,,2018-03-22 13:58:13.644583
17039,11191,14,49,0,,,2018-03-22 13:58:17.080355
17040,22076,6,25,5,,,2018-03-22 13:58:29.307014
17041,20707,14,49,0,,,2018-03-22 13:58:43.762437
17042,5477,14,49,0,,,2018-03-22 13:58:45.695128
17043,5390,14,47,1,,,2018-03-22 13:58:52.406729
17044,12153,14,49,0,,,2018-03-22 13:58:57.248047
17045,11020,6,49,0,,,2018-03-22 13:59:02.548230
17046,11844,6,49,0,,,2018-03-22 13:59:04.719980
17047,27188,6,49,0,,,2018-03-22 13:59:06.032829
17048,26859,14,14,2,,,2018-03-22 13:59:07.725785
17049,5131,6,47,3,,,2018-03-22 13:59:12.311177
17050,22831,14,49,0,,,2018-03-22 13:59:14.287970
17051,2563,6,49,0,,,2018-03-22 13:59:17.098715
17052,8096,6,49,0,,,2018-03-22 13:59:18.522213
17053,18850,6,49,0,,,2018-03-22 13:59:19.838745
17054,7574,6,49,0,,,2018-03-22 13:59:21.292888
17055,24352,6,49,0,,,2018-03-22 13:59:23.311707
17056,10292,6,49,0,,,2018-03-22 13:59:24.701011
17057,5849,6,49,0,,,2018-03-22 13:59:25.922571
17058,28601,6,49,0,,,2018-03-22 13:59:27.194073
17059,18719,6,25,10,,,2018-03-22 13:59:38.758581
17060,17162,6,49,0,,,2018-03-22 13:59:54.548834
17061,2564,6,46,9,,,2018-03-22 14:00:07.086531
17062,5455,14,49,0,,,2018-03-22 14:00:10.839107
17063,19956,6,49,0,,,2018-03-22 14:00:11.365564
17064,13511,6,49,0,,,2018-03-22 14:00:12.899524
17065,11174,6,49,0,,,2018-03-22 14:00:16.916664
17066,7159,6,49,0,,,2018-03-22 14:00:20.213587
17067,15987,14,49,0,,,2018-03-22 14:00:25.284931
17068,27683,6,49,0,,,2018-03-22 14:00:25.490099
17069,9753,14,49,0,,,2018-03-22 14:00:29.873157
17070,16947,14,49,0,,,2018-03-22 14:00:31.930669
17071,18499,14,49,0,,,2018-03-22 14:00:35.517291
17072,3081,6,49,0,,,2018-03-22 14:00:37.591469
17073,10177,14,49,0,,,2018-03-22 14:00:38.248125
17074,13486,14,49,0,,,2018-03-22 14:00:39.496370
17075,19985,14,49,0,,,2018-03-22 14:00:41.153142
17076,25012,14,49,0,,,2018-03-22 14:00:42.853689
17077,14818,14,49,0,,,2018-03-22 14:00:44.524591
17078,18535,14,49,0,,,2018-03-22 14:00:46.187540
17079,2565,6,49,0,,,2018-03-22 14:00:46.610721
17080,24347,6,49,0,,,2018-03-22 14:00:47.741518
17081,29382,6,49,0,,,2018-03-22 14:00:48.905618
17082,13945,6,49,0,,,2018-03-22 14:00:50.461976
17083,29521,6,49,0,,,2018-03-22 14:00:52.120917
17084,27344,6,47,1,,,2018-03-22 14:00:58.734976
17085,20807,14,49,0,,,2018-03-22 14:01:03.148400
17086,4311,6,49,0,,,2018-03-22 14:01:03.654649
17087,27201,14,47,3,,,2018-03-22 14:01:11.205851
17088,19491,6,25,3,,,2018-03-22 14:01:18.879677
17090,20218,14,17,6,,,2018-03-22 14:01:26.591852
17091,23655,14,49,0,,,2018-03-22 14:01:32.518961
17092,19491,6,16,2,,,2018-03-22 14:01:48.174292
17093,19107,14,25,11,,,2018-03-22 14:01:51.802960
17094,28117,6,49,0,,,2018-03-22 14:01:52.693824
17095,7656,6,49,0,,,2018-03-22 14:01:54.168580
17096,19670,6,49,0,,,2018-03-22 14:01:55.803730
17097,8110,14,49,0,,,2018-03-22 14:01:56.272669
17098,5289,6,49,0,,,2018-03-22 14:01:58.112448
17099,5735,14,49,0,,,2018-03-22 14:01:58.692038
17100,2566,6,49,0,,,2018-03-22 14:02:00.888433
17101,20539,14,49,0,,,2018-03-22 14:02:01.189478
17102,10745,6,49,0,,,2018-03-22 14:02:02.696423
17103,13956,14,49,0,,,2018-03-22 14:02:03.190392
17104,19821,6,49,0,,,2018-03-22 14:02:04.192865
17105,5111,14,49,0,,,2018-03-22 14:02:04.453496
17106,4536,6,49,0,,,2018-03-22 14:02:05.659869
17107,2568,14,49,0,,,2018-03-22 14:02:05.953466
17108,7009,14,46,2,,,2018-03-22 14:02:13.523928
17109,10214,6,49,0,,,2018-03-22 14:02:15.736756
17110,22690,14,49,0,,,2018-03-22 14:02:18.873369
17111,20665,6,49,0,,,2018-03-22 14:02:19.147503
17112,7747,6,49,0,,,2018-03-22 14:02:20.783907
17113,21415,14,49,0,,,2018-03-22 14:02:21.097666
17114,6884,6,47,1,,,2018-03-22 14:02:33.071746
17115,3929,14,17,1,,,2018-03-22 14:02:40.733212
17116,10723,6,49,0,,,2018-03-22 14:02:48.838312
17117,27805,14,47,1,,,2018-03-22 14:02:50.647789
17118,11431,6,49,0,,,2018-03-22 14:02:50.767029
17119,10469,6,49,0,,,2018-03-22 14:02:52.516506
17120,17491,6,49,0,,,2018-03-22 14:02:53.821225
17121,22799,6,49,0,,,2018-03-22 14:02:55.047202
17122,2569,6,49,0,,,2018-03-22 14:02:57.385745
17123,4553,6,49,0,,,2018-03-22 14:02:58.633691
17124,11252,6,49,0,,,2018-03-22 14:03:07.484522
17125,26603,6,49,0,,,2018-03-22 14:03:08.978420
17126,15210,6,49,0,,,2018-03-22 14:03:11.016814
17127,22879,6,49,0,,,2018-03-22 14:03:12.570396
17128,27133,6,49,0,,,2018-03-22 14:03:14.098439
17129,5989,6,49,0,,,2018-03-22 14:03:15.681064
17130,22780,6,49,0,,,2018-03-22 14:03:18.144470
17131,2571,6,47,1,,,2018-03-22 14:03:25.578140
17132,15113,6,49,0,,,2018-03-22 14:03:35.935624
17133,27805,14,14,11,,,2018-03-22 14:03:42.142690
17134,2902,6,49,0,,,2018-03-22 14:03:42.658178
17135,23218,6,49,0,,,2018-03-22 14:03:46.121770
17136,11501,6,49,0,,,2018-03-22 14:03:48.200667
17137,25617,4,14,11,,,2018-03-22 14:03:50.173921
17138,9580,6,49,0,,,2018-03-22 14:03:50.553773
17139,2572,14,49,0,,,2018-03-22 14:03:52.865451
17140,2572,6,49,0,,,2018-03-22 14:03:56.005453
17141,2573,6,49,0,,,2018-03-22 14:03:58.734983
17142,9272,6,25,1,,,2018-03-22 14:04:05.837300
17143,13331,6,49,0,,,2018-03-22 14:04:11.897527
17144,20040,6,49,0,,,2018-03-22 14:04:13.422964
17145,22611,14,49,0,,,2018-03-22 14:04:23.273945
17146,18235,6,25,3,,,2018-03-22 14:04:30.425809
17147,8556,6,49,0,,,2018-03-22 14:04:39.575842
17148,3147,14,47,7,,,2018-03-22 14:04:41.853936
17149,26997,6,49,0,,,2018-03-22 14:04:44.477213
17150,27119,6,49,0,,,2018-03-22 14:04:49.403217
17151,10391,14,49,0,,,2018-03-22 14:04:51.766989
17152,8689,6,49,0,,,2018-03-22 14:04:51.969575
17153,17665,14,49,0,,,2018-03-22 14:04:54.566757
17154,24909,14,49,0,,,2018-03-22 14:04:56.420708
17155,2625,14,49,0,,,2018-03-22 14:04:59.256294
17156,2582,6,46,4,,,2018-03-22 14:05:00.841662
17157,10253,14,49,0,,,2018-03-22 14:05:01.678626
17158,2738,14,49,0,,,2018-03-22 14:05:02.958841
17159,7721,6,49,0,,,2018-03-22 14:05:04.360482
17160,2654,14,49,0,,,2018-03-22 14:05:04.628286
17161,2586,14,49,0,,,2018-03-22 14:05:07.097740
17162,24281,6,49,0,,,2018-03-22 14:05:07.771013
17163,28775,14,49,0,,,2018-03-22 14:05:08.642721
17164,12475,6,49,0,,,2018-03-22 14:05:09.769533
17165,3223,14,49,0,,,2018-03-22 14:05:09.888385
17166,2588,14,49,0,,,2018-03-22 14:05:11.241870
17167,23493,6,49,0,,,2018-03-22 14:05:13.054039
17168,22629,14,49,0,,,2018-03-22 14:05:13.421460
17169,28906,6,49,0,,,2018-03-22 14:05:14.937783
17170,10332,14,49,0,,,2018-03-22 14:05:15.043020
17171,9946,14,49,0,,,2018-03-22 14:05:17.638825
17172,10611,6,49,0,,,2018-03-22 14:05:19.341718
17173,9202,14,49,0,,,2018-03-22 14:05:20.203547
17174,4367,14,49,0,,,2018-03-22 14:05:21.562669
17175,14545,6,49,0,,,2018-03-22 14:05:21.783578
17176,2589,14,49,0,,,2018-03-22 14:05:23.010574
17177,6010,6,49,0,,,2018-03-22 14:05:23.121340
17178,21804,14,49,0,,,2018-03-22 14:05:24.341486
17179,14712,6,49,0,,,2018-03-22 14:05:24.417123
17180,24041,14,49,0,,,2018-03-22 14:05:26.507483
17181,22162,6,49,0,,,2018-03-22 14:05:27.314429
17182,13429,14,49,0,,,2018-03-22 14:05:28.594946
17183,20753,6,49,0,,,2018-03-22 14:05:29.927813
17184,13802,14,49,0,,,2018-03-22 14:05:30.247498
17185,11426,14,49,0,,,2018-03-22 14:05:31.432252
17186,7504,6,49,0,,,2018-03-22 14:05:32.612098
17187,26357,14,49,0,,,2018-03-22 14:05:32.989985
17188,6468,14,49,0,,,2018-03-22 14:05:34.621557
17189,20449,6,49,0,,,2018-03-22 14:05:35.491804
17190,16320,14,49,0,,,2018-03-22 14:05:38.659596
17191,28731,14,49,0,,,2018-03-22 14:05:39.961132
17192,11155,14,49,0,,,2018-03-22 14:05:41.282790
17193,20167,14,49,0,,,2018-03-22 14:05:42.773580
17194,25758,6,49,0,,,2018-03-22 14:05:43.846713
17195,7035,14,49,0,,,2018-03-22 14:05:44.150226
17196,16361,14,49,0,,,2018-03-22 14:05:45.427597
17197,5156,6,49,0,,,2018-03-22 14:05:45.858900
17198,10002,14,49,0,,,2018-03-22 14:05:46.994891
17199,2682,6,49,0,,,2018-03-22 14:05:48.181550
17200,2590,14,49,0,,,2018-03-22 14:05:49.724982
17201,15496,6,49,0,,,2018-03-22 14:05:51.025437
17202,21105,14,49,0,,,2018-03-22 14:05:51.666319
17203,2931,14,49,0,,,2018-03-22 14:05:52.979287
17204,20992,6,49,0,,,2018-03-22 14:05:54.224071
17205,5633,14,49,0,,,2018-03-22 14:05:54.328107
17206,27940,14,49,0,,,2018-03-22 14:05:55.424948
17207,18470,14,49,0,,,2018-03-22 14:05:57.232428
17208,2594,6,49,0,,,2018-03-22 14:05:57.819185
17209,16634,6,49,0,,,2018-03-22 14:05:59.984255
17210,7307,14,49,0,,,2018-03-22 14:06:00.779573
17211,16860,14,49,0,,,2018-03-22 14:06:03.361448
17212,2595,14,49,0,,,2018-03-22 14:06:05.479934
17213,29665,14,49,0,,,2018-03-22 14:06:06.712675
17214,6659,14,49,0,,,2018-03-22 14:06:08.586762
17215,20533,14,49,0,,,2018-03-22 14:06:10.451753
17216,28306,14,49,0,,,2018-03-22 14:06:11.462206
17217,26474,14,49,0,,,2018-03-22 14:06:12.660298
17218,16062,6,49,0,,,2018-03-22 14:06:17.447111
17219,28219,6,49,0,,,2018-03-22 14:06:19.355672
17220,27299,6,49,0,,,2018-03-22 14:06:21.579358
17221,19277,14,49,0,,,2018-03-22 14:06:23.593164
17222,6186,14,49,0,,,2018-03-22 14:06:24.807055
17223,22526,14,49,0,,,2018-03-22 14:06:27.011448
17224,17522,14,49,0,,,2018-03-22 14:06:28.888423
17225,11256,6,49,0,,,2018-03-22 14:06:28.973190
17226,29630,14,49,0,,,2018-03-22 14:06:30.265328
17227,11538,14,49,0,,,2018-03-22 14:06:32.199297
17228,9469,6,49,0,,,2018-03-22 14:06:36.601876
17229,18008,14,25,1,,,2018-03-22 14:06:42.121205
17230,2596,6,47,1,,,2018-03-22 14:06:46.678133
17231,26112,6,49,0,,,2018-03-22 14:06:50.281212
17232,11130,6,49,0,,,2018-03-22 14:06:52.108377
17233,25027,14,47,1,,,2018-03-22 14:06:59.118306
17234,25027,14,14,11,,,2018-03-22 14:07:03.680323
17235,10383,14,49,0,,,2018-03-22 14:07:08.636254
17236,2598,14,49,0,,,2018-03-22 14:07:11.248409
17237,29407,14,49,0,,,2018-03-22 14:07:13.055306
17238,9720,14,49,0,,,2018-03-22 14:07:15.628638
17239,19046,14,49,0,,,2018-03-22 14:07:17.630153
17240,13336,14,49,0,,,2018-03-22 14:07:19.230842
17241,29955,14,49,0,,,2018-03-22 14:07:20.872866
17242,8449,6,47,3,,,2018-03-22 14:07:22.177494
17243,18036,14,49,0,,,2018-03-22 14:07:22.881907
17244,24172,14,49,0,,,2018-03-22 14:07:24.846504
17245,22959,14,49,0,,,2018-03-22 14:07:25.970950
17246,5206,14,49,0,,,2018-03-22 14:07:27.320775
17247,13841,14,49,0,,,2018-03-22 14:07:28.928791
17248,8449,6,12,2,,,2018-03-22 14:07:29.800127
17249,8449,6,6,3,,,2018-03-22 14:07:55.212231
17250,16527,6,49,0,,,2018-03-22 14:08:02.360757
17251,27569,6,49,0,,,2018-03-22 14:08:04.277568
17252,29500,6,47,7,,,2018-03-22 14:08:28.415312
17253,6215,14,41,1,,,2018-03-22 14:08:42.684240
17254,4028,4,49,0,,,2018-03-22 14:09:30.112858
17255,12491,4,25,1,,,2018-03-22 14:09:57.340784
17256,2599,6,49,0,,,2018-03-22 14:10:10.999607
17257,13142,4,49,0,,,2018-03-22 14:10:11.885046
17258,17127,6,49,0,,,2018-03-22 14:10:12.462115
17259,13447,6,49,0,,,2018-03-22 14:10:13.999588
17260,3248,6,49,0,,,2018-03-22 14:10:15.889119
17261,12351,4,49,0,,,2018-03-22 14:10:22.913379
17262,19338,6,25,4,,,2018-03-22 14:10:34.090978
17263,12728,6,49,0,,,2018-03-22 14:10:38.181299
17264,5222,6,49,0,,,2018-03-22 14:10:39.374300
17265,19646,6,49,0,,,2018-03-22 14:10:40.800323
17266,13352,6,49,0,,,2018-03-22 14:10:45.383566
17267,9483,6,49,0,,,2018-03-22 14:10:47.177494
17268,13450,6,49,0,,,2018-03-22 14:10:49.679890
17269,10730,6,49,0,,,2018-03-22 14:10:51.566198
17270,16857,6,49,0,,,2018-03-22 14:10:53.337573
17271,18789,4,25,2,,,2018-03-22 14:10:54.922926
17272,10666,6,49,0,,,2018-03-22 14:10:55.076152
17273,2601,6,49,0,,,2018-03-22 14:10:57.446391
17274,15560,6,49,0,,,2018-03-22 14:11:00.270541
17275,4096,6,49,0,,,2018-03-22 14:11:03.725122
17276,25714,6,49,0,,,2018-03-22 14:11:08.352718
17277,25771,6,47,1,,,2018-03-22 14:11:16.891816
17278,26931,6,49,0,,,2018-03-22 14:11:23.642314
17279,11470,6,49,0,,,2018-03-22 14:11:25.299569
17280,28028,6,49,0,,,2018-03-22 14:11:26.691860
17281,14055,6,49,0,,,2018-03-22 14:11:28.908415
17282,5877,6,49,0,,,2018-03-22 14:11:30.396415
17283,27279,6,43,2,,,2018-03-22 14:11:39.065870
17284,25951,6,49,0,,,2018-03-22 14:11:43.944837
17285,23836,6,49,0,,,2018-03-22 14:11:45.828575
17286,25186,6,49,0,,,2018-03-22 14:11:55.422496
17287,28794,6,47,2,,,2018-03-22 14:12:00.737316
17288,25613,6,49,0,,,2018-03-22 14:12:03.249794
17289,22560,6,49,0,,,2018-03-22 14:12:04.494051
17290,2599,14,49,0,,,2018-03-22 14:12:16.754249
17291,22897,14,49,0,,,2018-03-22 14:12:19.128182
17292,20766,6,49,0,,,2018-03-22 14:12:19.248491
17293,2845,6,49,0,,,2018-03-22 14:12:20.452760
17294,8363,14,49,0,,,2018-03-22 14:12:21.594377
17295,4641,6,49,0,,,2018-03-22 14:12:21.836570
17296,9882,6,49,0,,,2018-03-22 14:12:23.558905
17297,7122,14,49,0,,,2018-03-22 14:12:25.091843
17298,11165,14,49,0,,,2018-03-22 14:12:27.470301
17299,16210,14,49,0,,,2018-03-22 14:13:25.975746
17300,13477,14,49,0,,,2018-03-22 14:13:27.717401
17301,21170,14,49,0,,,2018-03-22 14:13:29.260454
17302,2602,14,49,0,,,2018-03-22 14:13:30.834226
17303,20580,14,49,0,,,2018-03-22 14:13:33.329523
17304,3188,14,49,0,,,2018-03-22 14:13:36.402327
17305,3687,14,49,0,,,2018-03-22 14:13:39.166333
17306,25760,6,49,0,,,2018-03-22 14:13:45.103273
17307,10847,14,25,1,,,2018-03-22 14:13:46.941977
17308,21199,4,3,1,,,2018-03-22 14:13:48.712305
17309,2603,6,49,0,,,2018-03-22 14:13:52.917726
17310,21990,14,49,0,,,2018-03-22 14:13:53.522514
17311,5614,14,49,0,,,2018-03-22 14:13:55.665463
17312,18819,6,49,0,,,2018-03-22 14:14:00.875560
17313,2607,6,23,1,,,2018-03-22 14:14:10.235596
17314,2608,6,41,1,,,2018-03-22 14:14:19.424656
17315,2608,6,47,3,,,2018-03-22 14:14:24.356293
17316,12568,6,49,0,,,2018-03-22 14:14:29.533782
